,Baillaud A,75.61,48.28,55.61,,
,Baillaud B,72.93,32.91,18.08,,
,Baillaud C,74.9,50.91,11.36,,
,Baillaud D,73.41,49.28,15.42,,
,Baillaud E,74.33,35.95,14.28,,
,Baillaud F,75.62,53.02,18.81,,
x,Bailly,-66.82,-68.9,300.56,AA,Jean Sylvain; French astronomer (1736-1793).,561
,Bailly A,-69.28,-59.57,42.68,,
,Bailly B,-68.74,-63.25,62.21,,
,Bailly C,-65.79,-70.34,19.29,,
,Bailly D,-65.25,-72.38,26.62,,
,Bailly E,-62.45,-65.75,16.42,,
,Bailly F,-67.46,-69.59,16.84,,
,Bailly G,-65.63,-59.47,18.72,,
,Bailly H,-63.57,-62.59,12.93,,
,Bailly K,-62.73,-76.71,18.55,,
,Bailly L,-60.71,-71.13,21.27,,
,Bailly M,-61.16,-67.51,20.19,,
,Bailly N,-60.53,-63.68,10.96,,
,Bailly O,-69.59,-56.92,18.72,,
,Bailly P,-59.57,-60.67,14.38,,
,Bailly R,-64.66,-79.18,17.14,,
,Bailly T,-66.49,-73.83,19.42,,
,Bailly U,-71.24,-76.03,23.97,,
,Bailly V,-71.91,-81.45,32.15,,
,Bailly Y,-61.04,-65.6,14.26,,
,Bailly Z,-60.22,-65.86,13.49,,
,Baily,49.78,30.56,25.68,,
,Baily A,48.71,31.39,16.25,,
,Baily B,51,35.18,6.96,,
,Baily K,51.51,30.53,3.42,,
,Balandin,-18.94,152.58,11.81,,
,Balboa,19.24,-83.31,69.19,,
,Balboa A,17.42,-82.02,46.66,,
,Balboa B,20.49,-82.57,54.25,,
,Balboa C,19.59,-79.17,26.09,,
,Balboa D,18.25,-79.8,40.37,,
,Baldet,-53.32,-151.96,55.76,,
,Baldet J,-54.77,-150.25,17.2,,
,Ball,-35.92,-8.39,40.31,,
,Ball A,-34.74,-9.4,29.23,,
,Ball B,-36.92,-9.19,9.72,,
,Ball C,-37.7,-8.79,31.15,,
,Ball D,-35.62,-10.42,22.45,,
,Ball E,-36.53,-8.18,4.39,,
,Ball F,-36.95,-8.49,11.38,,
,Ball G,-37.72,-10.22,26.73,,
,Ballet,20.17,30.57,01.01,,
,Balmer,-20.27,70.22,136.3,,
,Balmer M,-20.76,71.55,6.55,,
,Balmer N,-19.92,69.82,8.47,,
,Balmer P,-20.48,67.58,15.25,,
,Balmer Q,-18.69,70.5,7.98,,
,Balmer R,-18.71,69.14,5.72,,
,Balmer S,-18.57,67.63,6.53,,
,Banachiewicz,5.28,80.01,99.09,,
,Banachiewicz B,5.29,78.97,23.02,,
,Banachiewicz C,7.02,75.33,21.27,,
,Banachiewicz E,7.57,74.75,8.59,,
,Bancroft,28.07,-6.43,12.5,,
,Banting,26.58,16.43,5.15,,
,Barbier,-23.85,157.93,65.38,,
,Barbier D,-23.02,160.17,21.56,,
,Barbier F,-23.82,158.21,15.85,,
,Barbier G,-24.16,159.86,16.61,,
,Barbier H,-25.11,160.48,16.18,,
,Barbier J,-25.78,160.23,42.21,,
,Barbier K,-26.29,159.2,13.25,,
,Barbier U,-22.78,155.18,41.12,,
,Barbier V,-22.27,154.58,30.37,,
,Barkla,-10.67,67.22,40.9,,
,Barnard,-29.79,85.95,115.73,,
,Barnard A,-32.15,85.06,15.38,,
,Barnard D,-31.34,89.17,52.24,,
,Barocius,-44.98,16.81,82.72,,
,Barocius B,-44.13,18.29,36.57,,
,Barocius C,-43.11,17.48,35.84,,
,Barocius D,-46.06,19.18,8.69,,
,Barocius E,-47.24,22.15,23.58,,
,Barocius EC,-48.22,22.49,7.67,,
,Barocius F,-45.92,21.6,15.38,,
,Barocius G,-42.52,21.03,27.61,,
,Barocius H,-46.71,21.63,10.56,,
,Barocius J,-44.97,21.41,27.16,,
,Barocius K,-45.22,19.63,13.56,,
,Barocius L,-42.5,18.81,13.03,,
,Barocius M,-42.45,19.48,15.85,,
,Barocius N,-43.2,19.76,10.07,,
,Barocius O,-45.75,21.93,5.36,,
,Barocius R,-43.91,21.53,14.26,,
,Barocius S,-42.5,21.82,8.27,,
,Barocius W,-45.68,16.21,18.9,,
,Barringer,-28.22,-150.43,66.89,,
,Barringer C,-26.82,-149.06,22.05,,
,Barringer Z,-24.76,-150.24,21.84,,
,Barrow,71.28,7.59,93.82,,
,Barrow A,70.56,3.86,27.38,,
,Barrow B,70.16,10.53,16.82,,
,Barrow C,73.02,11.12,27.99,,
,Barrow E,69,3.33,17.95,,
,Barrow F,69.16,1.81,18.6,,
,Barrow G,70.17,0.26,29.36,,
,Barrow H,69.28,6,4.89,,
,Barrow K,69.29,11.74,45.52,,
,Barrow M,67.61,9.14,5.86,,
,Bartels,24.51,-89.85,54.95,,
,Bartels A,25.7,-89.6,16.85,,
,Bawa,-25.28,102.56,1.57,,
,Bayer,-51.62,-35.14,48.51,,
,Bayer A,-51.36,-30.44,17.54,,
,Bayer B,-48.82,-28.2,23.09,,
,Bayer C,-49.77,-31.42,22.1,,
,Bayer D,-47.96,-29.84,19.6,,
,Bayer E,-51.77,-32.41,29.35,,
,Bayer F,-53.03,-31.68,19.11,,
,Bayer G,-51.74,-35.49,7.44,,
,Bayer H,-53.53,-32.68,31.54,,
,Bayer J,-52.26,-33.62,24.64,,
,Bayer K,-50.29,-34.06,15.78,,
,Bayer L,-47.52,-33.69,13.35,,
,Bayer M,-50.69,-31.19,9.51,,
,Bayer N,-48.33,-29.37,8.57,,
,Bayer P,-51.72,-29.68,4.25,,
,Bayer R,-52.42,-35.61,7.69,,
,Bayer S,-52.33,-36.45,15.44,,
,Bayer T,-49.25,-30.32,7.98,,
,Bayer U,-48.4,-31.4,9.69,,
,Bayer V,-47.56,-31.76,9.4,,
,Bayer W,-48.04,-33.41,8.83,,
,Bayer X,-53.42,-33.81,8.36,,
,Bayer Y,-49.23,-35.87,27.59,,
,Bayer Z,-49.12,-33.61,6.2,,
,Beals,37.11,86.58,52.61,,
,Bear Mountain,19.98,30.77,3.46,,
,Beaumont,-18.08,28.82,50.69,,
,Beaumont A,-16.31,27.78,14.32,,
,Beaumont B,-18.71,26.8,15.14,,
,Beaumont C,-20.25,27.93,6.02,,
,Beaumont D,-17.09,26.17,10.49,,
,Beaumont E,-18.89,27.49,16.32,,
,Beaumont F,-18.37,26.59,8.9,,
,Beaumont G,-20.37,27.14,7.73,,
,Beaumont H,-17.08,28.53,3.66,,
,Beaumont J,-19.95,26.5,4.85,,
,Beaumont K,-17.52,30.07,4.95,,
,Beaumont L,-14.46,30.02,4.24,,
,Beaumont M,-19.43,28.63,10.22,,
,Beaumont N,-16.96,27.77,4.9,,
,Beaumont P,-19.92,29.59,16.25,,
,Beaumont R,-17.94,30.72,4.1,,
,Becquerel,40.79,129.5,62.86,,
,Becquerel E,40.95,131.45,30.45,,
,Becquerel F,40.84,132.85,23.16,,
,Becquerel W,42.05,127.07,25.36,,
,Becquerel X,42.02,128.21,34.24,,
,Becvar,-2.57,125.07,66.62,,
,Becvár,-2.57,125.07,66.62,,
,Becvár D,-1.81,127.41,10.89,,
,Becvár E,-1.98,127.91,16.16,,
,Becvár J,-3.84,126.8,47.16,,
,Becvár Q,-3.15,124.31,27.48,,
,Becvár S,-3.3,121.4,15.58,,
,Becvár T,-2.12,122.1,26.14,,
,Becvár X,-1,124.47,26.33,,
,Beer,27.07,-9.1,9.06,,
,Beer A,27.27,-8.62,3.55,,
,Beer B,25.68,-9.05,2.47,,
,Beer E,27.84,-7.85,2.98,,
,Behaim,-16.61,79.41,56.21,,
,Behaim B,-16.1,76.52,22.94,,
,Behaim BA,-16.4,76.07,14.3,,
,Behaim C,-16.71,77.48,12.18,,
,Behaim N,-16.11,73.55,9.92,,
,Behaim S,-16.33,81.44,26.68,,
,Behaim T,-15.9,81.41,11.3,,
,Beijerinck,-13.4,151.84,76.77,,
,Beijerinck C,-10.84,153.83,19.85,,
,Beijerinck D,-12.67,153.2,13.67,,
,Beijerinck H,-14.02,153.42,15.95,,
,Beijerinck J,-14.68,153.85,39.94,,
,Beijerinck R,-14.5,149.35,24.81,,
,Beijerinck S,-14,147.3,25.91,,
,Beijerinck U,-12.31,149.17,16.39,,
,Beijerinck V,-12.67,150.26,52.89,,
,Beketov,16.23,29.18,8.3,,
,Bela,24.67,2.27,10.07,,
,Béla,24.67,2.27,10.07,,
x,Belkovich,61.53,90.15,215.08,AA,Igor V.; Soviet astronomer (1904-1949).,684
x,Bel'kovich,61.53,90.15,215.08,AA,Igor V.; Soviet astronomer (1904-1949).,684
,Bel'kovich A,58.65,87.41,57.26,,
,Bel'kovich B,58.89,85.71,12.34,,
,Bel'kovich K,63.63,93.61,47.03,,
,Bell,21.98,-96.53,86.33,,
,Bell E,22.06,-95.94,15.91,,
,Bellinsgauzen (Bellingshausen),-60.72,-164.85,63.23,,
,Bell J,19.88,-94.12,19.73,,
,Bell K,18.34,-95.17,18.95,,
,Bell L,19.71,-95.94,22.09,,
,Bell N,19.43,-96.97,17.71,,
,Bellot,-12.48,48.19,17.5,,
,Bellot A,-13.19,47.62,8.47,,
,Bellot B,-13.55,47.72,7.13,,
,Bell Q,20.74,-97.26,22.85,,
,Bell T,21.91,-99.04,52.2,,
,Bell Y,25.41,-96.84,23,,
,Belopolskiy,-17.25,-128.23,61.9,,
,Belopol'skiy,-17.25,-128.23,61.9,,
,Belyaev,23.1,143.11,55.9,,
,Belyaev Q,20.65,139.72,50.29,,
,Bench,-3.02,-23.43,0.18,,
,Benedict,4.35,141.54,13.83,,
,Bergman,6.97,137.49,22.51,,
,Bergstrand,-18.72,176.44,42.98,,
,Bergstrand G,-19.86,179.28,32.44,,
,Bergstrand J,-20.23,178.03,28.26,,
,Bergstrand Q,-19.94,175.19,57.12,,
,Berkner,25.13,-105.24,87.62,,
,Berkner A,27.62,-104.91,21.8,,
,Berkner B,29.44,-104.24,33.85,,
,Berkner Y,27.76,-106.32,31.19,,
,Berlage,-63.04,-163.61,93.75,,
,Berlage R,-64.09,-167.52,27.06,,
,Bernoulli,34.93,60.61,47.3,,
,Bernoulli A,36.41,60.88,20.24,,
,Bernoulli B,36.84,65.51,23.96,,
,Bernoulli C,35.38,67.19,18,,
,Bernoulli D,35.79,66.5,11.91,,
,Bernoulli E,35.32,62.86,26.75,,
,Bernoulli K,36.54,63.4,17.68,,
x,Berosus,33.5,69.99,75.24,AA,Berosus the Chaldean; Babylonian astronomer (unkn-c. 250 B.C.).,710
,Berosus A,33.14,68.08,11.31,,
,Berosus F,34,66.53,22.15,,
,Berosus K,32.19,70.89,8.17,,
,Berzelius,36.55,50.95,48.53,,
,Berzelius A,36.74,48.87,8.43,,
,Berzelius B,32.31,43.1,25.51,,
,Berzelius F,32.85,46.02,10.84,,
,Berzelius K,35.57,47.03,5.98,,
,Berzelius T,36.25,47.96,9.22,,
,Berzelius W,38.14,53.1,7.17,,
,Bessarion,14.85,-37.31,9.84,,
,Bessarion A,17.07,-39.83,12.32,,
,Bessarion B,16.83,-41.72,11.67,,
,Bessarion C,16.03,-42.64,8.55,,
,Bessarion D,19.77,-41.73,9.15,,
,Bessarion E,15.37,-37.35,7.59,,
,Bessarion G,14.9,-40.36,3.62,,
,Bessarion H,15.26,-41.48,4.12,,
,Bessarion V,15.06,-34.98,2.98,,
,Bessarion W,16.7,-36.94,2.67,,
,Bessel,21.73,17.92,15.56,,
,Bessel D,27.34,19.86,5.2,,
,Bessel F,21.26,13.84,0.63,,
,Bessel G,21.14,14.74,1.11,,
,Bessel H,25.69,20,3.72,,
,Bettinus,-63.4,-45.16,71.78,,
,Bettinus A,-64.88,-49.03,25.67,,
,Bettinus B,-63.54,-51.31,25.17,,
,Bettinus C,-63.33,-38.09,22.55,,
,Bettinus D,-65,-46.61,10.46,,
,Bettinus E,-63.21,-42.38,7.9,,
,Bettinus F,-62.97,-44.02,6.76,,
,Bettinus G,-61.6,-44.74,6.52,,
,Bettinus H,-64.62,-43.82,7.77,,
,Bhabha,-55.5,-165.31,70.25,,
x,Bianchini,48.78,-34.37,37.59,AA,Francesco; Italian astronomer (1662-1729).,734
,Bianchini D,47.55,-35.7,7.06,,
,Bianchini G,46.7,-32.79,3.91,,
,Bianchini H,48.08,-32.86,6.17,,
,Bianchini M,48.37,-30.67,4.24,,
,Bianchini N,48.55,-31.07,4.97,,
,Bianchini W,48.55,-33.81,8.34,,
,Biela,-54.99,51.63,77.03,,
,Biela A,-52.94,53.39,26.13,,
,Biela B,-56.72,50.03,44.55,,
,Biela C,-54.28,53.5,26.89,,
,Biela D,-55.89,56.41,15.97,,
,Biela E,-56.61,56.58,8.56,,
,Biela F,-56.52,54.85,9.4,,
,Biela G,-56.38,54.09,10.09,,
,Biela H,-58.02,54.4,7.96,,
,Biela J,-57.07,52.89,13.95,,
,Biela T,-53.92,49.92,6.51,,
,Biela U,-53.66,49.31,16.38,,
,Biela V,-53.73,48.45,6.4,,
,Biela W,-55.31,49.87,18.16,,
,Biela Y,-54.97,58.01,15.71,,
,Biela Z,-53.9,57,50.63,,
,Bilharz,-5.83,56.34,44.55,,
x,Billy,-13.83,-50.24,45.57,AA,Jacques de; French mathematician (1602-1679).,747
,Billy A,-14.34,-46.34,7.26,,
,Billy B,-12.2,-47.67,20.76,,
,Billy C,-16.08,-49.14,5.59,,
,Billy D,-14.86,-48.39,10.91,,
,Billy E,-14.97,-49.81,2.56,,
,Billy H,-15.65,-49.84,3.26,,
,Billy K,-12.97,-48.86,4.21,,
,Bingham,8.02,115.05,34.99,,
,Bingham H,7.46,116.22,26.65,,
,Biot,-22.7,51.08,13.01,,
,Biot A,-22.22,48.83,14.89,,
,Biot B,-20.43,49.58,27.49,,
,Biot C,-22.11,51.14,7,,
,Biot D,-24.34,50.35,8.77,,
,Biot E,-24.77,50.87,7.99,,
,Biot T,-21.45,49.8,5.25,,
,Birkeland,-30.17,174.01,81.64,,
,Birkeland M,-32.29,174.3,24.61,,
x,Birkhoff,58.45,-145.65,329.81,AA,George David; American mathematician (1884-1944).,753
,Birkhoff K,57.4,-144.81,58.23,,
,Birkhoff L,56.34,-145.34,35.15,,
,Birkhoff M,54.5,-145.06,25.33,,
,Birkhoff Q,56.19,-151.07,45.39,,
,Birkhoff R,57.28,-153.41,25.7,,
,Birkhoff X,61.62,-150.42,76.58,,
,Birkhoff Y,59.5,-146.98,25.42,,
,Birkhoff Z,60.98,-145.88,28.63,,
,Birmingham,65.12,-10.7,89.92,,
,Birmingham B,63.52,-11.24,7.33,,
,Birmingham G,64.58,-10.23,5.19,,
,Birmingham H,64.46,-10.64,6.54,,
,Birmingham K,65.05,-13.17,5.82,,
,Birt,-22.36,-8.59,15.81,,
,Birt A,-22.49,-8.24,7.16,,
,Birt B,-22.29,-10.27,5.05,,
,Birt C,-23.69,-8.37,1.8,,
,Birt D,-21.08,-9.88,2.63,,
,Birt E,-20.72,-9.66,5.34,,
,Birt F,-22.34,-9.15,2.47,,
,Birt G,-23.19,-8.28,1.84,,
,Birt H,-23.07,-9.15,1.83,,
,Birt J,-23,-9.5,1.76,,
,Birt K,-22.4,-9.69,1.76,,
,Birt L,-21.66,-9.36,1.8,,
,Bi Sheng,78.35,148.46,55.27,,
,Bjerknes,-38.5,113.69,48.18,,
,Bjerknes A,-36.18,114.27,15.56,,
,Bjerknes B,-37.42,114.48,17.27,,
,Bjerknes E,-38.26,115.61,53.45,,
,Black,-9.2,80.39,19.46,,
,Blackett,-37.55,-115.84,145.31,,
,Blackett N,-40.09,-116.21,26.1,,
,Blagg,1.22,1.46,4.97,,
,Blancanus,-63.77,-21.63,105.82,,
,Blancanus A,-64.72,-22.15,6.49,,
,Blancanus C,-66.6,-28.22,44.16,,
,Blancanus D,-63.22,-16.65,23.2,,
,Blancanus E,-66.68,-21.83,31.26,,
,Blancanus F,-65.19,-27.5,8.82,,
,Blancanus G,-63.13,-25.19,9.33,,
,Blancanus H,-65.61,-23.59,6.96,,
,Blancanus K,-60.53,-23.36,10.87,,
,Blancanus N,-63.26,-25.86,9.93,,
,Blancanus V,-64.34,-21.43,6.73,,
,Blancanus W,-60.96,-20.33,8.49,,
,Blanchard,-58.25,-93.5,37.46,,
x,Blanchinus,-25.32,2.44,59.9,AA,"Bianchini, Giovanni; Italian astronomer (unkn-fl. 1458).",770
,Blanchinus B,-25.23,1.55,7.22,,
,Blanchinus D,-25.03,4.17,6.9,,
,Blanchinus K,-24.81,4.99,8.31,,
,Blanchinus M,-25.22,2.58,4.11,,
,Blazhko,31.37,-147.86,51.11,,
,Blazhko D,32.79,-145.45,40.2,,
,Blazhko F,31.2,-146.39,33.34,,
,Blazhko L,29.15,-147.39,44,,
,Blazhko R,29.82,-150.01,53.98,,
,Bliss,53.04,-13.78,22.85,,
,Block,-3.01,-23.42,0.01,,
,Bobillier,19.63,15.44,6.04,,
,Bobone,26.7,-132.12,32.14,,
,Bode,6.71,-2.45,17.8,,
,Bode A,9,-1.18,12.15,,
,Bode B,8.74,-3.08,9.76,,
,Bode C,12.23,-4.77,7.05,,
,Bode D,7.27,-3.32,3.39,,
,Bode E,12.42,-3.45,6.45,,
,Bode G,6.34,-3.56,4.21,,
,Bode H,12.21,-6.53,4.1,,
,Bode K,9.3,-2.28,5.6,,
,Bode L,5.62,-3.81,4.32,,
,Bode N,10.97,-3.88,6.29,,
,Boethius,5.57,72.33,11.17,,
,Boguslawsky,-72.9,43.26,94.59,,
,Boguslawsky A,-74.41,43.57,8.19,,
,Boguslawsky B,-73.98,61.12,63.47,,
,Boguslawsky C,-70.99,27.7,34.48,,
,Boguslawsky D,-72.86,47.41,22.4,,
,Boguslawsky E,-74.31,54.33,14.61,,
,Boguslawsky F,-75.42,52.97,31.05,,
,Boguslawsky G,-71.48,34.35,20.46,,
,Boguslawsky H,-72.82,29.06,21.13,,
,Boguslawsky J,-72.09,28.4,34.73,,
,Boguslawsky K,-73.47,50.35,46.43,,
,Boguslawsky L,-70.68,36.47,21.93,,
,Boguslawsky M,-70.45,34.84,8.09,,
,Boguslawsky N,-73.86,32.88,27.45,,
,Bohnenberger,-16.24,40.06,31.74,,
,Bohnenberger A,-17.82,40.17,31.11,,
,Bohnenberger C,-18.67,41.1,14.11,,
,Bohnenberger D,-18.39,42.63,13.4,,
,Bohnenberger E,-17.41,42.07,11.86,,
,Bohnenberger F,-14.71,39.68,9.34,,
,Bohnenberger G,-17.23,40.13,11.77,,
,Bohnenberger J,-14.9,40.39,4.45,,
,Bohnenberger N,-17.95,41.89,5.73,,
,Bohnenberger P,-19.25,41.47,10.75,,
,Bohnenberger W,-18.25,41.1,10.56,,
,Bohr,12.71,-86.52,70.07,,
,Bok,-20.26,-171.58,43.03,,
,Bok C,-19.07,-170.25,23.54,,
,Boltzmann,-74.82,-90.41,72.31,,
,Bolyai,-33.85,126.12,102.22,,
,Bolyai D,-32.6,128.45,32.15,,
,Bolyai K,-36.66,127.23,26.52,,
,Bolyai L,-36.48,126.66,72.67,,
,Bolyai Q,-36.29,123.04,26.41,,
,Bolyai W,-32.05,124.42,53.03,,
,Bombelli,5.28,56.19,9.72,,
,Bondarenko,-17.24,136.89,28.26,,
,Bonpland,-8.38,-17.33,59.25,,
,Bonpland C,-10.23,-17.5,4.22,,
,Bonpland D,-10.16,-18.28,5.25,,
,Bonpland F,-7.34,-19.37,4.08,,
,Bonpland G,-11.61,-18.81,3.7,,
,Bonpland H,-11.37,-19.97,3.78,,
,Bonpland J,-11.39,-20.4,2.63,,
,Bonpland L,-7.55,-21.21,2.84,,
,Bonpland N,-9.41,-21.48,2.31,,
,Bonpland P,-10.93,-21.56,1.68,,
,Bonpland R,-10.7,-18.62,2.48,,
,Boole,63.79,-87.29,61.34,,
,Boole A,63.42,-80.57,55.88,,
,Boole B,63.6,-77.7,8.96,,
,Boole C,65.37,-82.47,17.48,,
,Boole D,64.01,-83.38,10.82,,
,Boole E,62.84,-84.66,15.95,,
,Boole F,64.1,-79.41,33.33,,
,Boole G,65.27,-90.68,40.49,,
,Boole H,61.73,-88.83,82.4,,
,Boole R,64.39,-78.25,13.56,,
,Borda,-25.2,46.52,45.4,,
,Borda A,-26.87,50.8,18.35,,
,Borda D,-24.57,46.12,5.37,,
,Borda E,-24.01,45.48,11.95,,
,Borda F,-26.19,47.89,9.96,,
,Borda G,-26.31,45.31,6.55,,
,Borda H,-26.74,46.59,10.84,,
,Borda J,-27.02,46.97,14.97,,
,Borda K,-27.54,47.14,12.33,,
,Borda L,-27.06,47.63,12.65,,
,Borda M,-25.43,43.91,13.88,,
,Borda R,-27.43,50.53,14.38,,
,Borel,22.37,26.42,4.66,,
,Boris,30.53,-33.5,1.73,,
,Borman,-39.06,-148.25,50.72,,
,Borman V,-37.63,-151.4,28.01,,
,Born,-6.05,66.83,15.07,,
,Borya,38.3,-35,0.4,,
,Bosch,86.82,133.54,19.58,,
,Boscovich,9.71,11.01,41.53,,
,Boscovich A,9.46,12.63,5.83,,
,Boscovich B,9.79,9.22,4.34,,
,Boscovich C,8.47,11.96,3.06,,
,Boscovich D,8.97,12.19,3.48,,
,Boscovich E,9.03,12.72,19.77,,
,Boscovich F,10.44,11.37,4,,
,Boscovich P,11.47,10.31,64.82,,
,Bose,-53.95,-169.36,92.55,,
,Bose A,-49.66,-167.45,30.84,,
,Bose D,-53.13,-166.92,19.59,,
,Bose U,-53.12,-176.05,40,,
,Boss,45.75,88.68,50.2,,
,Boss A,52.21,80.18,29.19,,
,Boss B,52.02,78.13,14.5,,
,Boss C,52.26,76.67,22.78,,
,Boss D,44.36,87.59,15.59,,
,Boss F,54.17,89.09,30.49,,
,Boss K,49.53,81.15,20.44,,
,Boss L,50.85,82.48,40.95,,
,Boss M,51.9,83.87,12.95,,
,Boss N,52.03,85.8,15.42,,
,Bouguer,52.32,-35.82,22.23,,
,Bouguer A,52.61,-33.89,7.37,,
,Bouguer B,53.36,-33.07,8,,
,Boussingault,-70.21,53.73,127.61,,
,Boussingault A,-69.96,53.87,75.4,,
,Boussingault B,-65.69,47.04,57.72,,
,Boussingault C,-65.15,48.06,23.13,,
,Boussingault D,-63.58,44.81,8.85,,
,Boussingault E,-67.08,46.64,104.09,,
,Boussingault F,-68.97,39.65,16.64,,
,Boussingault G,-71.44,52.51,4.59,,
,Boussingault K,-68.83,50.1,27.22,,
,Boussingault N,-71.37,61.2,15.1,,
,Boussingault P,-67.29,45.59,13.34,,
,Boussingault R,-64.4,48.66,11.92,,
,Boussingault S,-64.14,46.91,15.83,,
,Boussingault T,-63.02,43.06,19.43,,
,Bouvard B,-41.7,-79.85,24.74,,
,Bouvard C,-37.05,-77.48,14.63,,
,Bouvard D,-42.76,-80.66,27.46,,
,Bouvard E,-41.86,-77.56,12.82,,
,Bouvard F,-42.44,-76.55,11.98,,
,Bouvard G,-42.03,-74.75,20.36,,
,Bouvard M,-40.57,-77.45,74.06,,
,Bouvard N,-38.43,-76.51,54.79,,
,Bouvard P,-38.97,-75.11,13.87,,
,Bouvard R,-35.52,-84.36,7.95,,
,Bouvard S,-35.58,-80.64,11.69,,
,Bowditch,-24.97,103.07,43.04,,
,Bowditch M,-26.67,103.33,13.65,,
,Bowditch N,-26.62,102.78,14.12,,
,Bowen,17.63,9.1,8.09,,
,Bowen-Apollo,20.27,30.87,0.3,,
,Boyle,-53.29,177.89,57.13,,
,Boyle A,-50.99,178.14,24.35,,
,Boyle Z,-51.49,177.67,47.31,,
,Brackett,17.84,23.54,8.87,,
,Bradley H,22.89,-0.35,4.97,,
,Bradley K,23.27,-0.74,4.43,,
,Bragg,42.33,-103.44,77.21,,
,Bragg H,41.47,-101.35,36.61,,
,Bragg M,38.87,-102.77,44.32,,
,Bragg P,39.75,-104.76,28.95,,
,Brashear,-73.54,-171.57,60.16,,
,Brashear P,-76.37,-176.32,68.65,,
,Braude,-81.82,158.88,11.28,,
,Brayley,20.9,-36.94,14.17,,
,Brayley B,20.73,-34.31,9.23,,
,Brayley C,21.39,-39.46,7.99,,
,Brayley D,20.02,-32.88,6.18,,
,Brayley E,21.27,-39.82,4.67,,
,Brayley F,21.09,-34.1,4.55,,
,Brayley G,24.17,-36.44,4.34,,
,Brayley K,21.21,-41.72,3.23,,
,Brayley L,20.91,-42.65,3.48,,
,Brayley S,25.06,-36.76,2.89,,
,Bredikhin,17.25,-158.37,61.68,,
,Bredikhin B,18.87,-157.24,19.31,,
x,Breislak,-48.31,18.31,48.64,AA,"Scipione; Italian chemist, geologist, mathematician (1748-1826).",869
,Breislak A,-47.01,17.35,6.73,,
,Breislak B,-47.72,18.21,7.37,,
,Breislak C,-48.96,18.85,5.26,,
,Breislak D,-48.09,18.68,4.06,,
,Breislak E,-47.87,19.08,7.6,,
,Breislak F,-48.53,19.42,6.26,,
,Breislak G,-47,19.2,15.71,,
x,Brenner,-39.09,39.11,90.01,AA,Leo (Spiridon Gopcevic); Austrian astronomer (1855-1928).,873
,Brenner A,-40.4,39.95,31.69,,
,Brenner B,-37.45,41.9,8.5,,
,Brenner C,-36.56,41.99,8.01,,
,Brenner D,-36.29,38.65,7.59,,
,Brenner E,-38.97,40.51,14.26,,
,Brenner F,-40.72,37.03,13.72,,
,Brenner H,-37.01,38.67,7.39,,
,Brenner J,-37.71,36.55,7.74,,
,Brenner K,-38.01,37.12,6.76,,
,Brenner L,-38.16,36.61,5.46,,
,Brenner M,-38.76,36.72,6.54,,
,Brenner N,-38.97,36.58,5.12,,
,Brenner P,-38.81,35.21,6.31,,
,Brenner Q,-39.26,35.84,7.19,,
,Brenner R,-40.79,38.27,10.8,,
,Brenner S,-38.44,36.19,5.77,,
,Brewster,23.27,34.69,9.83,,
,Brianchon,74.75,-88.36,137.26,,
,Brianchon A,76.81,-87.29,49.2,,
,Brianchon B,72.15,-89.18,31.9,,
,Brianchon T,75.28,-99.31,29.25,,
,Bridge,26.04,3.51,0.69,,
,Bridgman,43.39,136.98,81.89,,
,Bridgman C,46.57,140.4,40.44,,
,Bridgman E,44.08,141.84,27.55,,
,Bridgman F,43.85,141.32,51.95,,
,Briggs,26.45,-69.19,36.75,,
,Briggs A,27.12,-73.78,25.13,,
,Briggs B,28.15,-70.91,24.96,,
,Briggs C,25.02,-66.95,5.5,,
,Brisbane,-49.2,68.76,44.32,,
,Brisbane E,-50.26,71.41,57.35,,
,Brisbane H,-50.37,65.12,43.7,,
,Brisbane X,-50.58,67.98,20.07,,
,Brisbane Y,-51.47,70.17,16.11,,
,Brisbane Z,-52.89,72.82,64.73,,
,Bronk,25.9,-134.67,66.16,,
,Bronte,20.17,30.67,0.21,,
,Brontë,20.17,30.67,0.21,,
,Brouwer,-35.82,-124.75,119.6,,
,Brouwer C,-33.56,-122.32,23.37,,
,Brouwer H,-36.09,-124.75,17.8,,
,Brouwer P,-38.91,-126.63,27.36,,
,Brown,-46.53,-17.99,34.03,,
,Brown A,-48.15,-17.44,15.75,,
,Brown B,-44.73,-16.17,11.66,,
,Brown C,-47.58,-17,12.33,,
,Brown D,-46.07,-16.25,19.51,,
,Brown E,-46.86,-17.63,23.19,,
,Brown F,-46.91,-18.48,5.5,,
,Brown G,-45.51,-16.88,4.74,,
,Brown K,-46.74,-15.75,14.94,,
,Bruce,1.16,0.37,6.14,,
,Brunner,-9.86,90.91,50.66,,
,Brunner L,-12.43,91.56,30.61,,
,Brunner N,-11.38,90.71,17.75,,
,Brunner P,-12.61,90.3,20.49,,
,Buch,-38.9,17.68,51.31,,
,Buch A,-41.06,17.58,18.47,,
,Buch B,-37.89,16.95,6.27,,
,Buch C,-37.47,17.25,27.38,,
,Buch D,-39.68,16.48,6.9,,
,Buch E,-38.98,16.5,8.31,,
,Buffon,-40.64,-133.53,105.76,,
,Buffon D,-40.23,-132.18,18.59,,
,Buffon H,-42.21,-128.79,25.15,,
,Buffon K,-46.29,-128.1,20.11,,
,Buffon V,-39.09,-137.47,41.12,,
