USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Buys-Ballot,20.86,174.82,66.38,AA,Christoph Hendrik Diederik; Dutch meteorologist (1817-1890).,939
,Byrd,85.43,10.07,97.49,AA,"Richard Edwin; American explorer, aviator, navigator (1888-1957).",941
x,Byrgius,-24.73,-65.38,84.46,AA,"Burgi, Joost; Swiss horologist (1552-1632).",943
,Cabannes,-61.24,-170.21,81.3,AA,Jean; French physicist (1885-1959).,952
,Cabeus,-85.33,-42.13,100.58,AA,"Cabeo, Niccolo; Italian astronomer (1586-1650).",953
,Cailleux,-60.41,153.5,52.85,AA,Andre; French geologist (1907-1986). Note: Formerly Poincaré R,960
,Cai Lun,80.12,113.66,44.89,AA,Chinese inventor (c. 57-121).,14749
,Cajal,12.59,31.08,8.57,AA,Santiago Ramon Y; Spanish doctor; Nobel laureate (1852-1934).,964
,Cajori,-47.67,168.7,74.65,AA,Florian; American mathematician (1859-1930).,965
,Calippus,38.92,10.72,34.03,AA,Calippus of Cyzicus; Greek astronomer (c. 370 B.C.). Note: Alternate spelling is Callippus.,972
,Camelot,20.2,30.7,0.63,LF,"Astronaut-named feature, Apollo 17 site.",984
,Cameron,6.19,45.93,10.91,AA,Robert Curry; American astronomer (1925-1972).,986
,Campanus,-28.04,-27.9,46.41,AA,Campanus of Navara; Italian astronomer (c. 1200-1296).,989
x,Campbell,45.57,152.91,222.48,AA,Leon; American astronomer (1881-1951); William Wallace; American astronomer (1862-1938).,990
,Cannizzaro,55.5,-99.73,54.51,AA,Stanislao; Italian chemist (1826-1910).,1004
,Cannon,19.88,81.36,57.58,AA,Annie Jump; American astronomer (1863-1941).,1005
,Cantor,38.04,118.69,75.72,AA,Georg; German mathematician (1845-1918); Moritz; German mathematician (1829-1920).,1008
,Capella,-7.65,34.92,48.13,AA,Martianus; Roman astronomer (c. A.D. 400-unkn).,1011
,Capuanus,-34.09,-26.73,59.69,AA,Francesco Capuano Di Manfredonia; Italian astronomer (c. 1400-unkn).,1014
x,Cardanus,13.27,-72.5,49.57,AA,"Cardano, Girolamo; Italian mathematician (1501-1576).",1016
,Carlini,33.75,-24.12,10.66,AA,Francesco; Italian astronomer (1783-1862).,1018
,Carlos,24.91,2.28,4.67,AA,Spanish male name.,1019
,Carmichael,19.53,40.36,19.73,AA,Leonard; American psychologist (1898-1973).,1022
,Carnot,52.09,-144.2,126.06,AA,Nicolas-Léonard Sadi; French physicist (1796-1832).,1023
,Carol,8.48,122.37,6.25,AA,Latin female name.,1024
,Carpenter,69.52,-51.23,59.06,AA,James; British astronomer (1840-1899); Edwin Francis; American astronomer (1898-1963).,1026
,Carrel,10.67,26.68,15.59,AA,"Alexis; French doctor, physiologist; Nobel laureate (1873-1944).",1029
,Carrillo,-2.11,80.96,17.85,AA,Flores Nabor; Mexican soil engineer (1911-1967).,1031
,Carrington,43.97,62.04,27.77,AA,Richard Christopher; British astronomer (1826-1875).,1032
,Cartan,4.24,59.29,15.62,AA,Elie-Joseph; French mathematician (1869-1951).,1035
,Carver,-43.46,127.6,62.45,AA,George Washington; American botanist (1864-1943).,1038
,Casatus,-72.7,-30.75,102.85,AA,"Casati, Paolo; Italian mathematician (1617-1707).",1040
,Cassegrain,-51.95,113.3,56.66,AA,"Laurent; French astronomer, doctor (1629-1693).",1044
,Cassini,40.25,4.64,56.88,AA,Giovanni Domenico; Italian-French astronomer (1625-1712); Jacques; French astronomer (1677-1756).,1045
,Catalán,-45.7,-87.37,26.77,AA,Miguel Antonio; Spanish spectroscopist (1894-1957).,1053
x,Catharina,-17.98,23.55,98.77,AA,"St. Catherine of Alexandria; Greek theologian, philosopher (unkn-c. 307).",1076
,Cauchy,9.56,38.63,11.8,AA,Augustin Louis; French mathematician (1789-1857).,1081
x,Cavalerius,5.1,-66.93,59.35,AA,"Cavalieri, Buonaventura; Italian mathematician (1598-1647).",1083
x,Cavendish,-24.63,-53.78,52.64,AA,"Henry; British chemist, physicist (1731-1810).",1086
,Caventou,29.74,-29.38,2.8,AA,"Joseph-Bienaimé; French chemist, pharmacologist (1795-1877).",1087
,Cayley,3.94,15.09,14.2,AA,"Arthur; British astronomer, mathematician (1821-1895).",1093
,Celsius,-34.1,20.05,38.96,AA,Anders; Swedish astronomer (1701-1744).,1098
,Censorinus,-0.42,32.69,4.1,AA,Roman astronomer (fl. A.D. 238).,1099
,Cepheus,40.68,45.78,39.43,AA,"Mythological astronomer, father of Andromeda.",1102
,Chacornac,29.88,31.67,50.44,AA,Jean; French astronomer (1823-1873).,1117
,Chadwick,-52.85,-101.34,29.74,AA,Sir James; British physicist (1891-1974). Note: Formerly De Roy X,1118
,Chaffee,-39.06,-154.63,51.75,AA,"Roger Bruce; American aeronautic engineer, astronaut (1935-1967).",1120
,Challis,79.58,9.09,53.21,AA,"James; British astronomer, mathematician, physicist (1803-1862).",1126
,Chalonge,-20.44,-116.35,25.08,AA,Daniel; French astronomer (1895-1977). Note: Formerly Lewis R,1127
,Chamberlin,-58.83,96.04,60.41,AA,Thomas Chrowder; American geologist (1843-1928).,1129
,Champollion,37.39,175.03,48.97,AA,Jean-François; French Egyptologist (1790-1832).,1131
,Chandler,43.65,171.76,88.6,AA,Seth Carlo; American astronomer (1846-1913).,1132
,Chang Heng,18.9,112.21,42.65,AA,Chinese astronomer (78-139).,1133
,Chang-Ngo,-12.69,-2.16,2.34,AA,Chinese female name.,1135
,Chant,-40.14,-109.46,33.6,AA,"Clarence Augustus; Canadian astronomer, physicist (1865-1956).",1138
,Chaplygin,-5.76,150.24,123.39,AA,"Sergei Alekseevich; Soviet mathematician, engineer (1869-1942).",1143
,Chapman,50.09,-100.47,76.83,AA,Sydney; British geophysicist (1888-1970).,1144
,Chappe,-61.29,-91.24,55.79,AA,"d'Auteroche, Jean-Baptiste; French astronomer (1728-1769). Note: Formerly Hausen A",1145
,Chappell,54.53,-176.77,73.92,AA,James Frederick; American astronomer (1891-1964).,1146
,Charles,29.9,-26.37,1.34,AA,French male name.,1151
,Charlier,36.22,-131.69,109.88,AA,Carl Wilhelm Ludwig; Swedish astronomer (1862-1934).,1153
,Chaucer,3.39,-140.71,45.48,AA,"Geoffrey; British writer, astronomer (c. 1340-1400).",1163
,Chauvenet,-11.64,137.2,77.67,AA,"William; American astronomer, mathematician (1820-1870).",1165
,Chawla,-42.48,-147.49,14.25,AA,"Kalpana; American astronaut, Space Shuttle Columbia Mission Specialist (1961-2003).",14139
,Chebyshev,-34.01,-132.88,179.05,AA,Pafnuty Lvovich; Russian mathematician (1821-1894).,1167
,Chernyshev,47.01,174.41,59.31,AA,Nikolaj Gavrilovich; Soviet rocketry engineer (1906-1963).,1173
,C. Herschel,34.48,-31.29,13.7,AA,Caroline Lucretia; British astronomer (1750-1848).,950
,Chevallier,45.01,51.57,51.83,AA,Temple; British astronomer (1794-1873).,1176
,Ching-Te,20.02,29.97,3.7,AA,Chinese male name.,1184
,Chladni,3.99,1.12,13.07,AA,Ernst Florens Friedrich; German physicist (1756-1827).,1190
,Chrétien,-46.11,162.99,98.63,AA,"Henri; French mathematician, astronomer (1870-1956).",1206
,Cichus,-33.29,-21.18,39.18,AA,Francesco Degli Stabili (Cecco D'Ascoli); Italian astronomer (1257-1327).,1214
,Cinco,-9.1,15.5,0.08,LF,"Astronaut-named feature, Apollo 16 site.",1217
x,Clairaut,-47.84,13.86,76.89,AA,Alexis Claude; French mathematician (1713-1765).,1226
,Clark,-38.67,119.35,52.11,AA,"Alvan; American astronomer (1804-1887); Alvan G.; American astronomer, optician (1832-1897).",1232
,Clausius,-36.9,-43.93,24.2,AA,Rudolf Julius Emmanuel; German physicist (1822-1888).,1235
x,Clavius,-58.62,-14.73,230.77,AA,Christopher Klau; German mathematician (1537-1612).,1236
x,Cleomedes,27.6,55.5,130.77,AA,Greek astronomer (unkn-c. 50 B.C.).,1239
,Cleostratus,60.32,-77.4,63.23,AA,Greek astronomer (unkn-c. 500 B.C.).,1241
,Clerke,21.68,29.8,6.66,AA,Agnes Mary; British astronomer (1842-1907).,1242
,C. Mayer,63.26,17.31,37.54,AA,"Christian; German astronomer, mathematician, physicist (1719-1783).",951
,Coblentz,-38.09,126.65,32.66,AA,"William Weber; American physicist, astronomer (1873-1962).",1256
,Cochise,20.2,30.8,0.63,LF,"Astronaut-named feature, Apollo 17 site.",1259
,Cockcroft,31.09,-162.91,92.16,AA,Sir John Douglas; British nuclear physicist; Nobel laureate (1897-1967).,1261
,Collins,1.3,23.71,2.58,AA,Michael; American astronaut (1930-Live).,1271
x,Colombo,-15.26,46.02,79.02,AA,"Columbus, Christopher; Spanish explorer (1451-1506).",1273
x,Compton,55.86,104.05,164.63,AA,"Arthur Holly; American physicist, Nobel laureate (1892-1962); Karl Taylor; American physicist (1887-1954).",1278
,Comrie,23.39,-113.17,59.25,AA,Leslie John; British astronomer (1893-1950).,1279
,Comstock,21.59,-122.05,73.23,AA,George Cary; American astronomer (1855-1934).,1280
,Condon,1.87,60.36,34.85,AA,Edward Uhler; American physicist (1902-1974).,1285
x,Condorcet,12.1,69.58,74.85,AA,Jean de; French mathematician (1743-1794).,1286
,Cone,-3.7,-17.4,0.3,LF,"Astronaut-named feature, Apollo 14 site.",1287
,Congreve,-0.28,-167.84,57.61,AA,"Sir William; British rocket engineer, inventor (1772-1828).",1288
,Conon,21.66,1.95,20.96,AA,Conon of Samos; Greek astronomer (c. 260 B.C.).,1289
,Cook,-17.5,48.81,45.16,AA,James; British explorer (1728-1779).,1292
,Cooper,52.68,175.92,51.87,AA,"John Cobb; American jurist, scholar (1887-1967).",1294
x,Copernicus,9.62,-20.08,96.07,AA,Nicholas; Polish astronomer (1473-1543).,1296
,Cori,-50.48,-152.91,67.22,AA,Gerty Theresa Radnitz; Czech-American physiologist; Nobel laureate (1896-1957).,1308
,Coriolis,0.56,171.8,78.56,AA,Gaspard-Gustave de; French physicist (1792-1843).,1313
,Couder,-4.9,-92.58,18.56,AA,André; French astronomer (1897-1979). Note: Formerly Maunder Z,1322
,Coulomb,54.46,-115,89.72,AA,Charles-Augustin de; French physicist (1736-1806).,1323
,Courtney,25.14,-30.81,1.24,AA,English male name.,1325
,Cremona,67.24,-90.86,85.12,AA,Antonio Luigi Gaudenzio Guiseppe; Italian mathematician (1830-1903).,1329
,Crescent,-2.9,-23.4,0.6,LF,"Astronaut-named feature, Apollo 12 site.",1330
,Crile,14.21,45.98,9.3,AA,George Washington; American doctor (1864-1943).,1333
,Crocco,-46.98,150.51,67.5,AA,Gaetano Arturo; Italian aeronautical engineer (1877-1968).,1336
,Crommelin,-67.46,-147.95,93.48,AA,Andrew Claude De La Cherois; British astronomer (1865-1939).,1337
,Crookes,-10.4,-165.1,48.25,AA,"Sir William; British physicist, chemist (1832-1919).",1339
,Crozier,-13.56,50.72,22.51,AA,Francis Rawdon Moira; British explorer (1796-1848).,1340
,Crüger,-16.68,-66.96,45.94,AA,Peter; German mathematician (1580-1639).,1343
,Ctesibius,0.83,118.75,32.1,AA,Egyptian physicist (unkn-c. 100 B.C.).,1344
,Curie,-23.05,92.28,138.87,AA,"Pierre; French physicist, chemist; Nobel laureate (1859-1906).",1350
,Curtis,14.57,56.79,2.88,AA,Heber Doust; American astronomer (1872-1942).,1352
,Curtius,-67.08,4.4,99.29,AA,"Curtz, Albert; German astronomer (1600-1671).",1353
,Cusanus,71.82,69.4,60.87,AA,"Nikolaus Krebs; German mathematician, philosopher (1401-1464).",1354
x,Cuvier,-50.29,9.69,77.3,AA,"Georges; French natural scientist, paleontologist (1769-1832).",1356
,Cyrano,-20.37,157.37,79.58,AA,Cyrano De Bergerac Savinien; French writer (1615-1655).,1371
x,Cyrillus,-13.29,24.07,98.09,AA,"Saint Cyril; Egyptian theologian, chronologist (unkn-A.D. 444).",1372
,Cysatus,-66.21,-6.34,47.77,AA,"Cysat, Jean-Baptiste; Swiss mathematician, astronomer (1588-1657).",1373
,Daedalus,-5.83,179.4,93.61,AA,Greek mythological character.,1381
,Dag,18.71,5.26,0.36,AA,Scandinavian male name.,1385
,Daguerre,-11.91,33.61,45.79,AA,"Louis-Jacques-Mandé; French artist, chemist, photographer (1789-1851).",1388
,Dale,-9.56,82.93,23.41,AA,Sir Henry Hallett; British physiologist; Nobel laureate (1875-1968).,1389
x,d'Alembert,51.07,164.89,233.55,AA,"Jean-Le-Rond; French mathematician, physicist (1717-1783). Note: Spelling changed from D'Alembert March 22, 2010.",1694
,Dalton,17.07,-84.45,60.69,AA,"John; British chemist, physicist (1766-1844).",1392
,Daly,5.74,59.5,14.96,AA,Reginald Aldworth; Canadian-born American geologist (1871-1957).,1393
,Damoiseau,-4.85,-61.25,36.66,AA,Baron Marie-Charles-Theodor de; French astronomer (1768-1846).,1396
,Daniell,35.42,31.16,28.2,AA,"John Frederick; British physicist, chemist, meteorologist (1790-1845).",1400
,Danjon,-11.42,123.9,69.3,AA,Andre; French astronomer (1890-1967).,1402
,Dante,25.36,180,53.83,AA,Alighieri; Italian poet (1265-1321).,1405
,Darney,-14.61,-23.57,14.81,AA,Maurice; French astronomer (1882-1958).,1415
,D'Arrest,2.26,14.6,29.67,AA,Heinrich Louis; German astronomer (1822-1875).,1695
,D'Arsonval,-10.31,124.59,30.36,AA,Jacques Arsène; French physicist (1851-1940).,1697
,Darwin,-19.93,-69.21,122.18,AA,Charles; British natural scientist (1809-1882).,1417
,Das,-26.49,-137.05,35.95,AA,Amil Kumar; Indian astronomer (1902-1961).,1421
,Daubrée,15.73,14.75,14.67,AA,Gabriel-Auguste; French geologist (1814-1896).,1424
,da Vinci,9.1,44.95,37.46,AA,"Leonardo; Italian artist, inventor, mathematician (1452-1519).",1376
,Davisson,-37.93,-174.97,92.46,AA,Clinton Joseph; American physicist; Nobel laureate (1881-1958).,1428
,Davy,-11.85,-8.15,33.94,AA,Humphry; British physicist (1778-1829).,1429
,Dawes,17.21,26.34,17.6,AA,William Rutter; British astronomer (1799-1868).,1430
,Dawson,-66.99,-135.05,44.32,AA,Bernhard Hildebrandt; Argentinean astronomer (1890-1960).,1432
,D. Brown,-41.65,-147.16,16.12,AA,"David McDowell; American astronaut, Space Shuttle Columbia Mission Specialist (1956-2003).",14138
,Debes,29.47,51.62,31.92,AA,Ernst; German cartographer (1840-1923).,1452
,Debus,-10.68,99.68,19.77,AA,Kurt Heinrich; German physicist (1908-1983). Note: Formerly Ganskiy H,1454
,Debye,49.43,-176.03,127.03,AA,"Peter Joseph William; Dutch physicist, chemist; Nobel laureate (1884-1966).",1455
,Dechen,46.12,-68.18,12.04,AA,"Ernst Heinrich Karl von; German geologist, mineralogist (1800-1889).",1456
,De Forest,-76.94,-163.33,56.26,AA,Lee; American inventor (1873-1961).,1437
,de Gasparis,-25.83,-50.83,30.9,AA,Annibale; Italian astronomer (1819-1892).,1438
,de Gerlache,-88.48,-88.34,32.71,AA,Adrien; Belgian Antarctic explorer (1866-1934).,1439
,Delambre,-1.94,17.39,51.49,AA,Jean-Baptiste Joseph; French astronomer (1749-1822).,1467
,De La Rue,59.02,52.84,135.22,AA,Warren; British astronomer (1815-1889).,1440
,Delaunay,-22.26,2.62,44.63,AA,Charles-Eugène; French astronomer (1816-1872).,1468
,Delia,-10.91,-6.13,1.57,AA,Greek female name.,1470
,Delisle,29.98,-34.68,24.83,AA,Joseph Nicolas; French astronomer (1688-1768).,1472
,Dellinger,-6.87,140.7,82.04,AA,John Howard; American physicist (1886-1962).,1473
,Delmotte,27.16,60.2,32.16,AA,Gabriel; French astronomer (1876-1950).,1474
,Delporte,-15.89,121.55,42.5,AA,Eugène Joseph; Belgian astronomer (1882-1955).,1477
,Deluc,-55.02,-2.98,45.69,AA,"Jean Andre; Swiss geologist, physicist (1727-1817).",1480
,Dembowski,2.88,7.27,26.11,AA,Baron Ercole; Italian astronomer (1815-1881).,1481
,Democritus,62.31,34.99,37.78,AA,"Greek astronomer, philosopher (c. 460-360 B.C.).",1483
,Demonax,-78.09,59.36,121.93,AA,Greek philosopher (fl. 2nd century A.D.).,1484
,De Moraes,49.38,143,54.41,AA,Abraao de; Brazilian astronomer (1916-1970).,1442
,De Morgan,3.31,14.89,9.68,AA,Augustus; British mathematician (1806-1871).,1443
,Denning,-16.26,142.76,44.18,AA,William Fredrick; British astronomer (1848-1931).,1489
,De Roy,-55.24,-98.99,43.51,AA,Felix; Belgian astronomer (1883-1942).,1444
,Desargues,70.25,-73.42,84.85,AA,"Gérard; French mathematician, engineer (1593-1662).",1497
,Descartes,-11.74,15.67,47.73,AA,"René; French mathematician, philosopher (1596-1650).",1498
,Deseilligny,21.13,20.59,6.01,AA,Jules Alfred Pierrot; French selenographer (1868-1918).,1501
,De Sitter,79.81,38.57,63.79,AA,Willem; Dutch astronomer (1872-1934).,1445
x,Deslandres,-32.55,-5.57,227.02,AA,Henri Alexandre; French astrophysicist (1853-1948).,1502
,Deutsch,24.35,110.91,73.33,AA,Armin Joseph; American astronomer (1918-1969).,1510
,De Vico,-19.71,-60.32,22.13,AA,Francesco; Italian astronomer (1805-1848).,1448
,De Vries,-19.68,-176.78,57.51,AA,Hugo Marie; Dutch botanist (1848-1935).,1449
,Dewar,-2.61,165.62,46.31,AA,Sir James; British chemist (1842-1923).,1515
,Diana,14.29,35.65,1.55,AA,Latin female name.,1524
,Diderot,-20.42,121.54,20,AA,Denis; French philosopher (1713-1784).,1529
,Dionysius,2.77,17.29,17.25,AA,St. Dionysius the Areopagite; Greek astronomer (fl. 1st century A.D.).,1542
,Diophantus,27.62,-34.3,17.57,AA,Greek mathematician (unkn-c. A.D. 300).,1543
,Dirichlet,10.58,-152.05,47.24,AA,Peter Gustav Lejeune; German mathematician (1805-1859).,1545
,Dobrovol'skiy,-12.83,129.68,38.4,AA,Georgy Timofeyevich; Soviet cosmonaut (1928-1971).,1559
,Doerfel,-68.97,-108.53,68.63,AA,Georg Samuel; German astronomer (1643-1688).,1562
,Dollond,-10.48,14.41,11.04,AA,John; British optician (1706-1761).,1566
,Donati,-20.69,5.1,35.84,AA,Giovanni Battista; Italian astronomer (1826-1873).,1574
,Donna,7.22,38.3,1.84,AA,Italian female name.,1575
,Donner,-31.35,97.99,55.05,AA,Anders Severin; Finnish astronomer (1854-1938).,1577
,Doppelmayer,-28.48,-41.51,65.08,AA,"Johann Gabriel; German mathematician, astronomer (1671-1750).",1579
,Doppler,-12.58,-159.84,101.79,AA,"Johann Christian; Austrian physicist, mathematician, astronomer (1803-1853).",1580
,Doublet,-3.7,-17.5,0.4,LF,"Astronaut-named feature, Apollo 14 site.",1629
,Douglass,35.5,-122.72,50.95,AA,Andrew Ellicott; American astronomer (1867-1962).,1630
,Dove,-46.83,31.42,30.36,AA,Heinrich Wilhelm; German physicist (1803-1879).,1632
,Draper,17.56,-21.75,8.28,AA,Henry; American astronomer (1837-1882).,1635
,Drebbel,-40.93,-49.12,30.23,AA,Cornelius; Dutch inventor (1572-1634).,1637
,Dreyer,10.24,97.09,63.84,AA,Johann Ludwig Emil; Danish astronomer (1852-1926).,1638
,Drude,-38.56,-91.89,27.13,AA,Paul Karl Ludwig; German physicist (1863-1906).,1642
,Dryden,-33.21,-156.15,54.45,AA,"Hugh Latimer; American physicist, engineer (1898-1965).",1644
,Drygalski,-79.57,-87.18,162.49,AA,"Erich Dagobert von; German geographer, geophysicist (1865-1949).",1645
,Dubyago,4.38,69.95,48.12,AA,Dmitrij Ivanovich; Russian astronomer (1850-1918); Alexander Dmitrievich; Soviet astronomer (1903-1959).,1655
,Dufay,5.57,169.54,36.11,AA,Jean Claude Barthélemy; French astronomer (1896-1967).,1657
,Dugan,64.12,103.11,49.65,AA,Raymond Smith; American astronomer (1878-1940).,1658
,Dune,26,3.7,0.4,LF,"Astronaut-named feature, Apollo 15 site.",1662
,Dunér,44.68,179.46,65.07,AA,Nils Christofer; Swedish astronomer (1839-1914).,1670
,Dunthorne,-30.12,-31.71,15.12,AA,Richard; British astronomer (1711-1775).,1668
,Dyson,60.87,-121.71,63.14,AA,Sir Frank Watson; British astronomer (1868-1939).,1685
,Dziewulski,20.99,99.02,68.9,AA,Wladyslaw; Polish astronomer (1878-1962).,1689
,Earthlight,26.1,3.7,0.2,LF,"Astronaut-named feature, Apollo 15 site.",1705
,Eckert,17.28,58.38,2.62,AA,Wallace John; American astronomer (1902-1971).,1715
,Eddington,21.5,-72.02,120.13,AA,"Sir Arthur Stanley; British astrophysicist, mathematician (1882-1944).",1719
,Edison,24.88,99.27,62.72,AA,Thomas Alva; American inventor (1847-1931).,1723
,Edith,-25.77,102.33,6.92,AA,English female name.,1724
,Egede,48.72,10.64,34.18,AA,Hans; Danish natural historian (1686-1758).,1728
,Ehrlich,40.82,-172.27,33.58,AA,Paul; German doctor; Nobel laureate (1854-1915).,1734
,Eichstadt,-22.63,-78.42,49.57,AA,"Lorentz; German mathematician, astronomer (1596-1660).",1735
,Eijkman,-63.21,-142.51,56.36,AA,Christiaan; Dutch doctor; Nobel laureate (1858-1930).,1737
,Eimmart,23.97,64.8,44.99,AA,Georg Christoph; German astronomer (1638-1705).,1742
,Einstein,16.6,-88.65,181.47,AA,Albert; German-American physicist; Nobel laureate (1879-1955).,1745
,Einthoven,-5.06,110.06,73.94,AA,Willem; Dutch physiologist; Nobel laureate (1860-1927).,1746
,Elbow,26,3.6,0.3,LF,"Astronaut-named feature, Apollo 15 site.",1759
,Elger,-35.4,-29.81,21.51,AA,Thomas Gwyn Empy; British astronomer (1836-1897).,1763
,Ellerman,-25.44,-120.39,46.21,AA,Ferdinand; American astronomer (1869-1940).,1769
,Ellison,54.93,-108.05,36.99,AA,Mervyn Archdall; Irish-born British astronomer (1909-1963).,1770
,Elmer,-10.23,84.18,16.86,AA,Charles Wesley; American astronomer (1872-1954).,1774
,Elvey,9.01,-100.64,80.21,AA,"Christian Thomas; American astronomer, geophysicist (1899-1970).",1777
,Emden,62.76,-176.51,114.64,AA,"Robert; Swiss astrophysicist, meteorologist (1862-1940).",1789
,Emory,20.1,30.8,0.5,LF,"Astronaut-named feature, Apollo 17 site.",1794
,Encke,4.57,-36.68,28.27,AA,"Johann Franz; German mathematician, astronomer (1791-1865).",1796
,End,-8.9,15.6,0.4,LF,"Astronaut-named feature, Apollo 16 site.",1797
x,Endymion,53.61,56.48,122.1,AA,Greek mythological character.,1799
,Engel'gardt (Engelhardt),5.39,-159.47,43.51,AA,Vasilij Pavlovich; Russian astronomer (1828-1915).,1801
,Eötvös,-35.61,134.43,101.8,AA,Lóránt (English - Roland) von; Hungarian physicist (1848-1919).,1893
,Epigenes,67.5,-4.62,54.51,AA,Greek astronomer (unkn-c. 200 B.C.).,1815
,Epimenides,-40.92,-30.33,22.56,AA,"Greek philosopher, writer (unkn-fl. 596 B.C.).",1817
x,Eratosthenes,14.47,-11.32,58.77,AA,"Greek astronomer, geographer (c. 276-196 B.C.).",1820
,Erlanger,86.99,28.62,10.94,AA,"Joseph; American physiologist, Nobel Prize winner 1944 (1874-1965).",14525
,Erro,5.68,98.54,63.75,AA,Luis Enrique; Mexican astronomer (1897-1955).,1837
,Esclangon,21.47,42.06,15.29,AA,Ernest Benjamin; French astronomer (1876-1954).,1842
,Esnault-Pelterie,47.41,-141.83,76.79,AA,Robert-Albert-Charles; French rocketry engineer (1881-1957).,1848
,Espin,28.15,109.34,70.01,AA,Thomas Henry Espinall Compton; British astronomer (1858-1934).,1849
,Euclides,-7.4,-29.56,11.8,AA,Euclid; Greek mathematician (unkn-c. 300 B.C.).,1860
,Euctemon,76.26,30.57,62.7,AA,Greek astronomer (unkn-fl. 432 B.C.).,1861
x,Eudoxus,44.27,16.23,70.16,AA,Greek astronomer (c. 408-355 B.C.).,1863
,Euler,23.26,-29.18,26.03,AA,Leonhard; Swiss mathematician (1707-1783).,1866
,Evans,-9.63,-133.78,69.4,AA,Sir Arthur; British archaeologist (1851-1941).,1883
,Evdokimov,34.57,-153.04,48.88,AA,Nikolaj N.; Soviet astronomer (1868-1940).,1884
,Evershed,35.3,-159.51,65.28,AA,John; British astronomer (1864-1956).,1887
,Ewen,7.69,121.46,2.6,AA,Gaelic male name.,1891
,Fabbroni,18.66,29.27,10.55,AA,Giovanni Valentino Mattia; Italian chemist (1752-1822).,1894
x,Fabricius,-42.75,41.84,78.9,AA,"Goldschmidt, David; Dutch astronomer (1564-1617).",1895
x,Fabry,43.07,100.68,179.44,AA,Charles; French physicist (1867-1945).,1896
,Fahrenheit,13.12,61.71,6.65,AA,Gabriel Daniel; Dutch physicist (1686-1736).,1898
,Fairouz,-26.07,102.95,2.87,AA,Arab female name.,1901
,Falcon,20.4,30.3,0,LF,"Astronaut-named feature, Apollo 17 site.",1904
,Family Mountain,20.4,30.3,7,LF,"Astronaut-named feature, Apollo 17 site.",1907
,Faraday,-42.45,8.75,69.03,AA,"Michael; British chemist, physicist (1791-1867).",1911
,Faustini,-87.18,84.31,42.48,AA,Arnaldo; Italian polar geographer (1874-1944).,1919
,Fauth,6.23,-20.14,11.94,AA,Philipp Johann Heinrich; German selenographer (1867-1941).,1920
,Faye,-21.39,3.81,38.02,AA,Hervé-Auguste-Etienne-Albans; French astronomer (1814-1902).,1922
,Fechner,-58.25,125.03,59.32,AA,"Gustav Theodor; German physicist, psychologist, and philosopher (1801-1887).",1925
,Fedorov,28.23,-37.05,6.08,AA,A.P.; Russian rocket scientist (1872-1920).,1928
,Felix,25.09,-25.38,1.45,AA,Latin male name.,1934
,Fényi,-44.94,-105.06,43.31,AA,Gyula; Hungarian astronomer (1845-1927).,2045
